date,time,temperature_2m,temp_f
2026-07-07,2026-07-07T11:00,3.4,38.12
2026-07-07,2026-07-07T13:45,3.1,37.58
2026-07-07,2026-07-07T15:15,4.1,39.38
2026-07-08,2026-07-07T17:00,4.7,40.46
2026-07-08,2026-07-07T21:15,4.8,40.64
2026-07-08,2026-07-08T00:30,4.2,39.56
2026-07-08,2026-07-08T03:15,3.5,38.3
2026-07-08,2026-07-08T05:15,3.1,37.58
2026-07-08,2026-07-08T08:15,1.5,34.7
2026-07-08,2026-07-08T10:45,0.6,33.08
2026-07-08,2026-07-08T12:45,0.6,33.08
2026-07-08,2026-07-08T14:15,1.0,33.8
2026-07-08,2026-07-08T16:15,3.9,39.02
2026-07-09,2026-07-08T21:00,6.4,43.519999999999996
2026-07-09,2026-07-09T00:45,0.3,32.54
2026-07-09,2026-07-09T04:00,0.7,33.26
2026-07-09,2026-07-09T08:15,0.1,32.18
2026-07-09,2026-07-09T11:00,-0.1,31.82
2026-07-09,2026-07-09T13:45,-0.8,30.56
2026-07-09,2026-07-09T15:30,1.3,34.34
2026-07-10,2026-07-09T17:00,2.1,35.78
2026-07-10,2026-07-09T21:45,2.1,35.78
2026-07-10,2026-07-10T01:30,0.4,32.72
2026-07-10,2026-07-10T05:00,0.1,32.18
2026-07-10,2026-07-10T08:30,-0.6,30.92
2026-07-10,2026-07-10T10:45,-0.5,31.1
2026-07-10,2026-07-10T12:30,-0.7,30.74
2026-07-10,2026-07-10T14:00,-0.1,31.82
2026-07-10,2026-07-10T16:00,1.9,35.42
2026-07-11,2026-07-10T20:15,5.0,41.0
2026-07-11,2026-07-10T23:15,1.3,34.34
2026-07-11,2026-07-11T01:45,0.1,32.18
2026-07-11,2026-07-11T03:15,-0.4,31.28
2026-07-11,2026-07-11T04:45,-0.4,31.28
2026-07-11,2026-07-11T06:45,0.1,32.18
2026-07-11,2026-07-11T08:00,0.4,32.72
2026-07-11,2026-07-11T10:00,1.8,35.24
2026-07-11,2026-07-11T12:15,2.8,37.04
2026-07-11,2026-07-11T13:45,2.9,37.22
2026-07-11,2026-07-11T15:00,3.8,38.839999999999996
2026-07-11,2026-07-11T16:00,5.1,41.18
2026-07-12,2026-07-11T20:30,9.4,48.92
2026-07-12,2026-07-11T23:30,5.4,41.72
2026-07-12,2026-07-12T02:00,4.3,39.74
2026-07-12,2026-07-12T04:15,5.1,41.18
2026-07-12,2026-07-12T06:30,6.2,43.16
2026-07-12,2026-07-12T08:00,6.6,43.879999999999995
2026-07-12,2026-07-12T10:00,7.1,44.78
2026-07-12,2026-07-12T12:15,7.6,45.68
2026-07-12,2026-07-12T13:45,7.9,46.22
2026-07-12,2026-07-12T15:00,8.6,47.48
2026-07-13,2026-07-12T17:00,8.0,46.4
2026-07-13,2026-07-12T21:30,7.6,45.68
2026-07-13,2026-07-13T01:15,6.5,43.7
2026-07-13,2026-07-13T05:00,6.5,43.7
2026-07-13,2026-07-13T08:45,7.1,44.78
2026-07-13,2026-07-13T11:00,7.7,45.86
2026-07-13,2026-07-13T13:15,8.4,47.120000000000005
2026-07-13,2026-07-13T15:00,9.6,49.28
2026-07-13,2026-07-13T16:45,10.4,50.72
2026-07-14,2026-07-13T20:15,9.7,49.46
2026-07-14,2026-07-13T23:15,7.1,44.78
2026-07-14,2026-07-14T02:00,6.7,44.06
2026-07-14,2026-07-14T04:30,6.6,43.879999999999995
2026-07-14,2026-07-14T07:00,6.6,43.879999999999995
2026-07-14,2026-07-14T09:15,6.3,43.34
2026-07-14,2026-07-14T11:00,5.7,42.260000000000005
2026-07-14,2026-07-14T13:15,6.5,43.7
2026-07-14,2026-07-14T15:00,7.4,45.32
2026-07-14,2026-07-14T16:45,8.8,47.84
2026-07-15,2026-07-14T20:15,9.4,48.92
2026-07-15,2026-07-14T23:15,8.0,46.4
2026-07-15,2026-07-15T02:15,8.9,48.02
2026-07-15,2026-07-15T04:30,8.1,46.58
2026-07-15,2026-07-15T06:45,7.5,45.5
2026-07-15,2026-07-15T08:30,6.5,43.7
2026-07-15,2026-07-15T10:15,5.9,42.620000000000005
2026-07-15,2026-07-15T12:15,6.0,42.8
2026-07-15,2026-07-15T14:00,6.2,43.16
2026-07-15,2026-07-15T16:00,8.0,46.4
2026-07-16,2026-07-15T20:15,9.9,49.82
2026-07-16,2026-07-15T23:15,7.4,45.32
2026-07-16,2026-07-16T02:15,7.8,46.04
2026-07-16,2026-07-16T04:45,8.3,46.94
2026-07-16,2026-07-16T07:00,8.7,47.66
2026-07-16,2026-07-16T09:15,8.8,47.84
2026-07-16,2026-07-16T11:00,8.8,47.84
2026-07-16,2026-07-16T13:00,9.0,48.2
2026-07-16,2026-07-16T15:00,9.9,49.82
2026-07-17,2026-07-16T17:00,11.2,52.16
2026-07-17,2026-07-16T21:00,11.3,52.34
2026-07-17,2026-07-17T00:15,8.7,47.66
2026-07-17,2026-07-17T03:00,8.5,47.3
2026-07-17,2026-07-17T05:15,8.4,47.120000000000005
2026-07-17,2026-07-17T07:45,8.4,47.120000000000005
2026-07-17,2026-07-17T09:15,7.8,46.04
2026-07-17,2026-07-17T11:00,8.2,46.76
2026-07-17,2026-07-17T13:00,8.4,47.120000000000005
2026-07-17,2026-07-17T14:45,9.2,48.56
2026-07-17,2026-07-17T16:00,10.0,50.0
2026-07-18,2026-07-17T17:00,10.8,51.44
2026-07-18,2026-07-17T21:00,10.4,50.72
2026-07-18,2026-07-18T00:00,9.0,48.2
2026-07-18,2026-07-18T02:30,8.4,47.120000000000005
2026-07-18,2026-07-18T04:00,7.4,45.32
2026-07-18,2026-07-18T06:30,7.2,44.96
2026-07-18,2026-07-18T08:00,7.2,44.96
2026-07-18,2026-07-18T10:00,6.6,43.879999999999995
2026-07-18,2026-07-18T12:00,4.1,39.38
2026-07-18,2026-07-18T13:45,3.1,37.58
2026-07-18,2026-07-18T15:00,4.0,39.2
2026-07-18,2026-07-18T16:00,4.8,40.64
2026-07-19,2026-07-18T20:30,8.6,47.48
2026-07-19,2026-07-18T23:30,5.4,41.72
2026-07-19,2026-07-19T02:00,2.6,36.68
2026-07-19,2026-07-19T04:00,1.9,35.42
2026-07-19,2026-07-19T06:30,1.5,34.7
2026-07-19,2026-07-19T08:00,1.5,34.7
2026-07-19,2026-07-19T10:00,1.3,34.34
2026-07-19,2026-07-19T12:15,0.9,33.62
2026-07-19,2026-07-19T14:00,1.1,33.98
2026-07-19,2026-07-19T15:00,2.6,36.68
2026-07-20,2026-07-19T17:00,4.7,40.46
2026-07-20,2026-07-19T21:30,5.8,42.44
2026-07-20,2026-07-20T04:45,3.2,37.76
2026-07-20,2026-07-20T07:15,4.4,39.92
2026-07-20,2026-07-20T09:30,5.6,42.08
2026-07-20,2026-07-20T13:30,6.1,42.980000000000004
2026-07-20,2026-07-20T15:00,6.4,43.519999999999996
2026-07-21,2026-07-20T17:00,7.7,45.86
2026-07-21,2026-07-20T21:15,8.8,47.84
2026-07-21,2026-07-21T00:30,7.1,44.78
2026-07-21,2026-07-21T03:30,6.2,43.16
2026-07-21,2026-07-21T05:15,6.4,43.519999999999996
2026-07-21,2026-07-21T08:00,6.5,43.7
2026-07-21,2026-07-21T10:30,6.0,42.8
2026-07-21,2026-07-21T12:30,5.3,41.54
2026-07-21,2026-07-21T14:15,5.2,41.36
2026-07-21,2026-07-21T16:00,7.5,45.5
2026-07-22,2026-07-21T20:15,10.7,51.26
2026-07-22,2026-07-21T23:30,8.7,47.66
2026-07-22,2026-07-22T02:30,8.4,47.120000000000005
2026-07-22,2026-07-22T04:45,8.1,46.58
2026-07-22,2026-07-22T09:15,8.1,46.58
2026-07-22,2026-07-22T11:00,8.9,48.02
2026-07-22,2026-07-22T13:15,8.9,48.02
2026-07-22,2026-07-22T15:00,9.7,49.46
2026-07-23,2026-07-22T17:00,10.5,50.9
2026-07-23,2026-07-22T21:15,10.0,50.0
2026-07-23,2026-07-23T00:30,8.1,46.58
2026-07-23,2026-07-23T03:30,8.3,46.94
2026-07-23,2026-07-23T05:30,8.1,46.58
2026-07-23,2026-07-23T08:15,7.2,44.96
2026-07-23,2026-07-23T10:30,6.5,43.7
2026-07-23,2026-07-23T12:30,5.8,42.44
2026-07-23,2026-07-23T14:00,5.9,42.620000000000005
2026-07-23,2026-07-23T16:00,6.9,44.42
2026-07-24,2026-07-23T20:15,8.1,46.58
2026-07-24,2026-07-23T23:30,6.2,43.16
2026-07-24,2026-07-24T02:15,4.2,39.56
2026-07-24,2026-07-24T04:45,3.5,38.3
2026-07-24,2026-07-24T07:00,2.9,37.22
2026-07-24,2026-07-24T09:45,1.7,35.06
2026-07-24,2026-07-24T11:15,0.8,33.44
2026-07-24,2026-07-24T13:15,0.9,33.62
2026-07-24,2026-07-24T15:00,1.7,35.06
2026-07-25,2026-07-24T17:00,3.4,38.12
2026-07-25,2026-07-24T21:15,4.5,40.1
2026-07-25,2026-07-25T00:15,0.2,32.36
2026-07-25,2026-07-25T02:45,-1.6,29.12
2026-07-25,2026-07-25T04:15,-1.3,29.66
2026-07-25,2026-07-25T06:45,-1.8,28.76
2026-07-25,2026-07-25T08:00,-1.8,28.76
2026-07-25,2026-07-25T10:00,-0.1,31.82
2026-07-25,2026-07-25T12:15,1.2,34.16
2026-07-25,2026-07-25T14:00,1.7,35.06
2026-07-25,2026-07-25T16:00,4.0,39.2
2026-07-26,2026-07-25T17:00,5.1,41.18
2026-07-26,2026-07-25T21:30,6.5,43.7
2026-07-26,2026-07-26T00:30,5.0,41.0
2026-07-26,2026-07-26T03:00,4.0,39.2
2026-07-26,2026-07-26T05:00,4.0,39.2
2026-07-26,2026-07-26T07:30,4.8,40.64
2026-07-26,2026-07-26T09:00,5.1,41.18
2026-07-26,2026-07-26T11:00,5.3,41.54
2026-07-26,2026-07-26T13:00,4.7,40.46
2026-07-26,2026-07-26T15:00,7.2,44.96
2026-07-27,2026-07-26T17:00,9.4,48.92
2026-07-27,2026-07-26T21:30,9.9,49.82
2026-07-27,2026-07-27T01:30,6.9,44.42
2026-07-27,2026-07-27T05:30,7.4,45.32
2026-07-27,2026-07-27T08:45,7.1,44.78
2026-07-27,2026-07-27T10:45,7.2,44.96
2026-07-27,2026-07-27T12:45,6.9,44.42
2026-07-27,2026-07-27T14:15,7.2,44.96
2026-07-27,2026-07-27T16:00,8.9,48.02
2026-07-28,2026-07-27T20:15,12.4,54.32
2026-07-28,2026-07-27T23:30,9.0,48.2
2026-07-28,2026-07-28T02:30,8.5,47.3
2026-07-28,2026-07-28T05:00,8.1,46.58
2026-07-28,2026-07-28T08:15,8.4,47.120000000000005
2026-07-28,2026-07-28T10:30,8.1,46.58
2026-07-28,2026-07-28T12:30,7.8,46.04
2026-07-28,2026-07-28T14:00,8.2,46.76
2026-07-28,2026-07-28T16:00,11.0,51.8
2026-07-29,2026-07-28T20:15,11.6,52.879999999999995
2026-07-29,2026-07-28T23:30,9.4,48.92
2026-07-29,2026-07-29T02:30,9.1,48.379999999999995
2026-07-29,2026-07-29T05:00,9.2,48.56
2026-07-29,2026-07-29T08:00,8.7,47.66
2026-07-29,2026-07-29T10:15,9.2,48.56
2026-07-29,2026-07-29T12:30,9.2,48.56
2026-07-29,2026-07-29T14:00,9.1,48.379999999999995
2026-07-29,2026-07-29T16:00,9.5,49.1
2026-07-30,2026-07-29T19:45,9.0,48.2
2026-07-30,2026-07-29T22:45,8.1,46.58
2026-07-30,2026-07-30T01:30,6.6,43.879999999999995
2026-07-30,2026-07-30T04:15,6.9,44.42
2026-07-30,2026-07-30T07:15,6.7,44.06
2026-07-30,2026-07-30T09:30,6.2,43.16
2026-07-30,2026-07-30T11:15,5.9,42.620000000000005
2026-07-30,2026-07-30T13:15,5.8,42.44
2026-07-30,2026-07-30T15:00,5.9,42.620000000000005
2026-07-31,2026-07-30T17:00,5.3,41.54
2026-07-31,2026-07-30T21:15,3.0,37.4
2026-07-31,2026-07-31T00:45,2.5,36.5
2026-07-31,2026-07-31T03:45,1.8,35.24
2026-07-31,2026-07-31T06:00,1.8,35.24
2026-07-31,2026-07-31T09:00,1.7,35.06
2026-07-31,2026-07-31T11:15,1.8,35.24
2026-07-31,2026-07-31T13:15,2.6,36.68
2026-07-31,2026-07-31T15:00,3.2,37.76
2026-08-01,2026-07-31T17:00,4.6,40.28
2026-08-01,2026-07-31T21:15,7.1,44.78
2026-08-01,2026-08-01T00:30,5.5,41.9
2026-08-01,2026-08-01T03:00,5.7,42.260000000000005
2026-08-01,2026-08-01T05:00,5.8,42.44
2026-08-01,2026-08-01T07:30,6.0,42.8
2026-08-01,2026-08-01T09:00,6.1,42.980000000000004
2026-08-01,2026-08-01T11:00,6.3,43.34
2026-08-01,2026-08-01T13:00,6.2,43.16
2026-08-01,2026-08-01T15:00,8.3,46.94
2026-08-02,2026-08-01T17:00,10.4,50.72
2026-08-02,2026-08-01T21:15,10.5,50.9
2026-08-02,2026-08-02T00:30,8.4,47.120000000000005
2026-08-02,2026-08-02T03:00,8.5,47.3
2026-08-02,2026-08-02T05:00,8.5,47.3
2026-08-02,2026-08-02T07:30,7.6,45.68
2026-08-02,2026-08-02T09:00,7.7,45.86
2026-08-02,2026-08-02T11:00,7.5,45.5
2026-08-02,2026-08-02T13:00,7.1,44.78
2026-08-02,2026-08-02T15:00,8.5,47.3
2026-08-03,2026-08-02T17:00,8.9,48.02
2026-08-03,2026-08-02T21:30,7.4,45.32
2026-08-03,2026-08-03T01:30,4.5,40.1
2026-08-03,2026-08-03T05:30,3.1,37.58
2026-08-03,2026-08-03T08:45,3.1,37.58
2026-08-03,2026-08-03T12:45,2.2,35.96
2026-08-03,2026-08-03T14:00,2.4,36.32
2026-08-03,2026-08-03T16:00,3.7,38.660000000000004
2026-08-04,2026-08-03T20:15,5.6,42.08
2026-08-04,2026-08-03T23:30,2.3,36.14
2026-08-04,2026-08-04T02:30,0.2,32.36
2026-08-04,2026-08-04T05:00,-1.3,29.66
2026-08-04,2026-08-04T08:15,-2.1,28.22
2026-08-04,2026-08-04T10:45,-2.2,28.04
2026-08-04,2026-08-04T12:45,-2.7,27.14
2026-08-04,2026-08-04T14:15,-0.5,31.1
2026-08-04,2026-08-04T16:00,1.5,34.7
2026-08-05,2026-08-04T20:15,4.7,40.46
2026-08-05,2026-08-04T23:30,1.7,35.06
2026-08-05,2026-08-05T02:30,-1.2,29.84
2026-08-05,2026-08-05T05:00,-1.4,29.48
2026-08-05,2026-08-05T08:15,-1.4,29.48
2026-08-05,2026-08-05T10:45,-1.5,29.3
2026-08-05,2026-08-05T12:45,-2.2,28.04
2026-08-05,2026-08-05T16:00,1.9,35.42
2026-08-06,2026-08-05T23:30,1.3,34.34
2026-08-06,2026-08-06T02:30,0.6,33.08
2026-08-06,2026-08-06T05:00,0.8,33.44
2026-08-06,2026-08-06T08:15,1.1,33.98
2026-08-07,2026-08-06T17:00,5.7,42.260000000000005
2026-08-07,2026-08-06T20:45,6.3,43.34
2026-08-07,2026-08-06T22:45,4.7,40.46
2026-08-07,2026-08-07T00:15,3.6,38.48
2026-08-07,2026-08-07T02:00,3.3,37.94
2026-08-07,2026-08-07T03:45,3.3,37.94
2026-08-07,2026-08-07T04:45,3.3,37.94
2026-08-07,2026-08-07T06:15,3.4,38.12
2026-08-07,2026-08-07T08:00,3.2,37.76
2026-08-07,2026-08-07T09:00,3.2,37.76
2026-08-07,2026-08-07T10:45,2.9,37.22
2026-08-07,2026-08-07T12:00,2.5,36.5
2026-08-07,2026-08-07T13:45,2.7,36.86
2026-08-07,2026-08-07T14:45,4.0,39.2
2026-08-07,2026-08-07T15:30,4.7,40.46
2026-08-07,2026-08-07T16:30,5.6,42.08
2026-08-08,2026-08-07T19:00,7.3,45.14
2026-08-08,2026-08-07T21:15,6.4,43.519999999999996
2026-08-08,2026-08-07T22:45,4.8,40.64
2026-08-08,2026-08-08T00:00,4.2,39.56
2026-08-08,2026-08-08T01:45,4.5,40.1
2026-08-08,2026-08-08T02:45,4.5,40.1
2026-08-08,2026-08-08T03:30,4.5,40.1
2026-08-08,2026-08-08T04:30,4.3,39.74
2026-08-08,2026-08-08T06:00,3.8,38.839999999999996
2026-08-08,2026-08-08T08:30,3.2,37.76
2026-08-08,2026-08-08T09:30,3.2,37.76
2026-08-08,2026-08-08T10:30,3.1,37.58
2026-08-08,2026-08-08T11:45,3.1,37.58
2026-08-08,2026-08-08T12:30,3.2,37.76
2026-08-08,2026-08-08T13:30,3.2,37.76
2026-08-08,2026-08-08T14:30,3.8,38.839999999999996
2026-08-08,2026-08-08T15:30,4.8,40.64
2026-08-08,2026-08-08T16:30,6.0,42.8
2026-08-09,2026-08-08T19:00,7.8,46.04
2026-08-09,2026-08-08T21:15,7.8,46.04
2026-08-09,2026-08-08T22:45,6.9,44.42
2026-08-09,2026-08-09T00:00,6.1,42.980000000000004
2026-08-09,2026-08-09T01:45,6.0,42.8
2026-08-09,2026-08-09T02:45,6.1,42.980000000000004
2026-08-09,2026-08-09T03:30,6.1,42.980000000000004
2026-08-09,2026-08-09T04:30,5.3,41.54
2026-08-09,2026-08-09T06:00,4.9,40.82
2026-08-09,2026-08-09T07:30,5.1,41.18
2026-08-09,2026-08-09T08:30,5.1,41.18
2026-08-09,2026-08-09T09:30,5.3,41.54
2026-08-09,2026-08-09T10:30,5.5,41.9
2026-08-09,2026-08-09T11:45,5.2,41.36
2026-08-09,2026-08-09T12:30,5.2,41.36
2026-08-09,2026-08-09T13:30,5.4,41.72
2026-08-09,2026-08-09T14:30,6.3,43.34
2026-08-09,2026-08-09T15:30,7.2,44.96
2026-08-09,2026-08-09T16:30,8.2,46.76
2026-08-10,2026-08-09T19:15,9.9,49.82
2026-08-10,2026-08-09T21:30,9.2,48.56
2026-08-10,2026-08-09T23:15,6.6,43.879999999999995
2026-08-10,2026-08-10T01:45,3.8,38.839999999999996
2026-08-10,2026-08-10T03:15,2.6,36.68
2026-08-10,2026-08-10T04:45,3.1,37.58
2026-08-10,2026-08-10T06:15,2.6,36.68
2026-08-10,2026-08-10T08:00,2.3,36.14
2026-08-10,2026-08-10T10:00,1.7,35.06
2026-08-10,2026-08-10T10:45,1.4,34.52
2026-08-10,2026-08-10T12:00,1.4,34.52
2026-08-10,2026-08-10T13:45,3.7,38.660000000000004
2026-08-10,2026-08-10T14:45,5.4,41.72
2026-08-10,2026-08-10T15:45,6.7,44.06
2026-08-10,2026-08-10T16:30,7.5,45.5
2026-08-11,2026-08-10T19:00,9.4,48.92
2026-08-11,2026-08-10T21:15,9.6,49.28
2026-08-11,2026-08-10T22:45,7.7,45.86
2026-08-11,2026-08-11T00:15,6.2,43.16
2026-08-11,2026-08-11T02:00,4.3,39.74
2026-08-11,2026-08-11T03:45,3.6,38.48
2026-08-11,2026-08-11T04:45,3.0,37.4
2026-08-11,2026-08-11T06:15,4.5,40.1
2026-08-11,2026-08-11T08:00,4.7,40.46
2026-08-11,2026-08-11T10:00,4.7,40.46
2026-08-11,2026-08-11T12:00,4.4,39.92
2026-08-11,2026-08-11T13:45,4.8,40.64
2026-08-11,2026-08-11T14:45,6.2,43.16
2026-08-11,2026-08-11T16:45,7.9,46.22
2026-08-12,2026-08-11T19:15,9.3,48.74
2026-08-12,2026-08-11T21:45,11.3,52.34
2026-08-12,2026-08-11T23:15,9.2,48.56
2026-08-12,2026-08-12T01:15,8.5,47.3
2026-08-12,2026-08-12T03:00,8.7,47.66
2026-08-12,2026-08-12T04:45,8.4,47.120000000000005
2026-08-12,2026-08-12T06:15,8.4,47.120000000000005
2026-08-12,2026-08-12T08:00,7.8,46.04
2026-08-12,2026-08-12T12:00,7.3,45.14
2026-08-12,2026-08-12T13:45,7.0,44.6
2026-08-12,2026-08-12T14:45,8.5,47.3
2026-08-12,2026-08-12T15:45,10.2,50.36
2026-08-12,2026-08-12T16:45,11.5,52.7
2026-08-13,2026-08-12T19:30,13.9,57.02
2026-08-13,2026-08-12T21:45,12.3,54.14
2026-08-13,2026-08-12T23:15,9.4,48.92
2026-08-13,2026-08-13T01:15,7.9,46.22
2026-08-13,2026-08-13T03:15,6.1,42.980000000000004
2026-08-13,2026-08-13T04:45,5.6,42.08
2026-08-13,2026-08-13T06:15,5.5,41.9
2026-08-13,2026-08-13T08:00,4.7,40.46
2026-08-13,2026-08-13T10:00,4.3,39.74
2026-08-13,2026-08-13T12:00,3.9,39.02
2026-08-13,2026-08-13T13:45,4.9,40.82
2026-08-13,2026-08-13T14:45,6.3,43.34
2026-08-13,2026-08-13T15:45,7.8,46.04
2026-08-13,2026-08-13T16:45,9.4,48.92
2026-08-14,2026-08-13T19:15,12.6,54.68
2026-08-14,2026-08-13T21:45,12.3,54.14
2026-08-14,2026-08-13T23:15,10.0,50.0
2026-08-14,2026-08-14T01:15,8.2,46.76
2026-08-14,2026-08-14T03:00,6.8,44.239999999999995
2026-08-14,2026-08-14T04:45,5.2,41.36
2026-08-14,2026-08-14T06:15,5.5,41.9
2026-08-14,2026-08-14T07:45,5.8,42.44
2026-08-14,2026-08-14T08:45,5.3,41.54
2026-08-14,2026-08-14T10:00,5.0,41.0
2026-08-14,2026-08-14T12:00,5.4,41.72
2026-08-14,2026-08-14T13:30,5.1,41.18
2026-08-14,2026-08-14T14:30,5.0,41.0
2026-08-14,2026-08-14T15:30,5.1,41.18
2026-08-14,2026-08-14T16:15,5.2,41.36
2026-08-15,2026-08-14T18:30,5.1,41.18
2026-08-15,2026-08-14T19:45,5.6,42.08
2026-08-15,2026-08-14T20:45,5.8,42.44
2026-08-15,2026-08-14T21:30,5.7,42.260000000000005
2026-08-15,2026-08-14T22:30,4.7,40.46
2026-08-15,2026-08-14T23:45,3.2,37.76
2026-08-15,2026-08-15T00:30,3.1,37.58
2026-08-15,2026-08-15T01:30,2.4,36.32
2026-08-15,2026-08-15T02:30,2.3,36.14
2026-08-15,2026-08-15T03:15,2.2,35.96
2026-08-15,2026-08-15T04:15,1.9,35.42
2026-08-15,2026-08-15T05:45,1.8,35.24
2026-08-15,2026-08-15T06:30,1.6,34.88
2026-08-15,2026-08-15T07:15,1.7,35.06
2026-08-15,2026-08-15T08:15,1.3,34.34
2026-08-15,2026-08-15T10:15,0.2,32.36
2026-08-15,2026-08-15T11:30,0.0,32.0
2026-08-15,2026-08-15T12:15,-0.1,31.82
2026-08-15,2026-08-15T13:30,1.3,34.34
2026-08-15,2026-08-15T14:15,2.1,35.78
2026-08-15,2026-08-15T15:15,3.4,38.12
2026-08-15,2026-08-15T16:15,4.3,39.74
2026-08-16,2026-08-15T18:45,6.2,43.16
2026-08-16,2026-08-15T20:00,6.9,44.42
